listingId,item_name,restaurant,food_category,item_description,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Chicken Quesadilla,Friendly's,Entrees,Chicken Quesadilla w/ Grilled Fajita Chicken. Monterey Jack & Cheddar Cheese. Diced Tomatoes. Salsa. Shredded Green Leaf Lettuce. Sour Cream. Starters. Lunch & Dinner,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Buttermilk Pancakes w/ Bacon,Friendly's,Entrees,Buttermilk Pancakes w/ Bacon. Whipped Butter. Off The Griddle. Breakfast,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Mac & Frank,Friendly's,Entrees,Mac & Frank w/ Mac & Cheese. Hot Dog. Kids Lunch & Dinner. Kids. Kids Menu,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Cheeseburger Sliders,Friendly's,Burgers,Cheeseburger Sliders. 3. w/  American Cheese. Beef Slider Patties. Dill Pickle Slices. Green Leaf Lettuce. Tomato Slices. Toasted Slider Buns. Side of Ketchup. Starters. Lunch & Dinner,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Oatmeal,Friendly's,Entrees,Oatmeal w/ Walnuts & Brown Sugar. Classics. Breakfast,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,All American Burger,Friendly's,Burgers,All American Burger w/ Big Beef Burger. Tomato Slice. Green Leaf Lettuce. Red Onion Rings & Mayo on Brioche Bun w/out French Fries. Burgers. Lunch & Dinner. Choice of: Toppings,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,Clam Strips,Friendly's,Entrees,Clam Strips w/ Clam Strips. Tartar Sauce. Fries. Lemon Slice. Entrees. Lunch & Dinner,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Honey BBQ Burger,Friendly's,Burgers,Honey BBQ Burger w/ Big Beef Burger. Honey BBQ Sauce. Cheddar Cheese. Fried Onion Tanglers. Applewood Smoked Bacon. Green Leaf Lettuce. Tomato & Ranch Dressing on Brioche Roll w/out French Fries. Burgers. 10.99 CombOHs. 5.55 Menu. Lunch & Dinner,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,New England Fish and Chips,Friendly's,Entrees,New England Fish and Chips w/ Fried Cod Filets. Fries. Coleslaw. Lemon Slice & Tartar Sauce. Entrees. Lunch & Dinner,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Veggie Burger,Friendly's,Burgers,Veggie Burger w/ Gardein Veggie Burger. Tomato. Lettuce. Red Onion & Mayo on Grilled Brioche Roll. Burgers. Lunch & Dinner. Choice of: Toppings,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Country Chicken Tenders,Friendly's,Entrees,Country Chicken Tenders w/ All White Country Breaded Chicken Tenders. Coleslaw & Fries. Entrees. Lunch & Dinner. Soups & Starters. Choice of: Dipping Sauce,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,Fried Shrimp Entree,Friendly's,Entrees,Fried Shrimp Entree. Fries & Coleslaw. Lemon Slice. Entrees. Lunch & Dinner. also called Shrimp Platter w/ Breaded Fried Shrimp. Choice of: Dipping Sauce. Cocktail or Tartar,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,Classic Lemon Pepper Fish,Friendly's,Entrees,Lemon Pepper Fish w/ Grilled Tilapia. Rice Pilaf. Lemon Wedge & Vegetable Medley. Entrees,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Boxed Lunch. Chicken,Firehouse Subs,Entrees,Boxed Lunch. Chicken. Boxed Lunches,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,Boxed Lunch. Corned Beef,Firehouse Subs,Entrees,Boxed Lunch. Corned Beef. Boxed Lunches,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Boxed Lunch. Ham,Firehouse Subs,Entrees,Boxed Lunch. Ham. Boxed Lunches,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,Boxed Lunch. Pastrami,Firehouse Subs,Entrees,Boxed Lunch. Pastrami. Boxed Lunches,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Boxed Lunch. Roast Beef,Firehouse Subs,Entrees,Boxed Lunch. Roast Beef. Boxed Lunches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Boxed Lunch. Turkey,Firehouse Subs,Entrees,Boxed Lunch. Turkey. Boxed Lunches,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Boxed Lunch. Veggie,Firehouse Subs,Entrees,Boxed Lunch. Veggie. Boxed Lunches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,Big Two-Do w/ Bacon. Buttermilk Pancakes. Syrup. Pork Sausage Link,Friendly's,Entrees,Big Two-Do w/ Bacon. Buttermilk Pancakes. Syrup. Pork Sausage Link. Choice of Eggs. Breakfast Entrees,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,Belgian Waffle w/ Strawberries,Friendly's,Entrees,Belgian Waffle w/ Strawberries. Confectioners Sugar. Strawberry Topping. Whipped Cream. Choice of Bacon or Sausage. Breakfast Entrees,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,Belgian Waffle,Friendly's,Entrees,Belgian Waffle (1 Serving) w/ Belgian Waffle. Confectioners Sugar. Whipped Cream. Options of Breakfast Meat Choice Bacon. Breakfast Meat Choice Sausage. Breakfast Entrees. Choice in Belgian Waffle w/ Strawberries,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,AYCE Pancakes Refill. 2 Pancakes,Friendly's,Entrees,AYCE Pancakes Refill. 2 Pancakes. Buttermilk Pancakes. Confectioners Sugar. Whipped Butter. Breakfast Entrees,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,AYCE Pancakes Refill. 3 Pancakes,Friendly's,Entrees,AYCE Pancakes Refill. 3 Pancakes. Confectioners Sugar. Whipped Butter,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Buttermilk Pancakes w/ Whipped Butter. Pancake/Waffle Syrup,Friendly's,Entrees,Buttermilk Pancakes w/ Whipped Butter. Pancake/Waffle Syrup. Choice of Applewood Smoked Bacon or Sausage.  or Strawberry Topping. Breakfast Entrees,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,Blueberry Muffin Pancakes,Friendly's,Entrees,Blueberry Muffin Pancakes. Buttermilk Pancakes w/ Blueberries. Crumble Mixture. Blueberries. Pancake/Waffle Syrup. Whipped Butter. Choice of Applewood Smoked Bacon or Sausage. Breakfast Entrees,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,Big Two-Do w/ Bacon. French Toast. Syrup. Pork Sausage Link,Friendly's,Entrees,Big Two-Do w/ Bacon. French Toast. Syrup. Pork Sausage Link. Breakfast Entrees,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Brioche French Toast,Friendly's,Entrees,Brioche French Toast. 3 Slices. Confectioners Sugar. Pancake/Waffle Syrup. Whipped Butter. Choice of Applewood Smoked Bacon or Sausage or Strawberry Topping. Breakfast Entrees,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,Ham & Cheese Omelette,Friendly's,Entrees,Ham & Cheese Omelette. Shredded Cheddar Jack Cheese Mix. Sliced Ham. Strawberry Jam. Choice of Egg Whites or Whole Eggs. Choice of: Breakfast Potatoes. Home Fries. Wheat Toast or White Toast. Breakfast Entrees,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Country Fried Steak & Eggs,Friendly's,Entrees,Country Fried Steak & Eggs. Biscuit. Country Fried Steak. Country Gravy. Choice of 2 Egg Style. Breakfast Entrees,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,Chicken & Waffles w/ Eggs,Friendly's,Entrees,Chicken & Waffles w/ Eggs. Belgian Waffle. Fried Chicken Tenders. Honey Syrup. Choice of Egg Style. Breakfast Entrees,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,Meat Lovers Breakfast Bowl,Friendly's,Entrees,Meat Lovers Breakfast Bowl. Applewood Smoked Bacon. Hash Browns. Pork Sausage Links. Shredded Cheddar Jack Cheese Mix. Sliced Ham. Sourdough Toast. Choice of Eggs. Breakfast Entrees,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,Lumberjack Breakfast,Friendly's,Entrees,Lumberjack Breakfast. Bacon. Confectioners Sugar. Pancake/Waffle Syrup. Pork Sausage Links. Whipped Butter. Choice of French Toast or Pancakes. Choice of Eggs. Breakfast Entrees,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,Hash & Eggs Omelet,Friendly's,Entrees,Hash & Eggs Omelet. Cheddar Cheese. Corned Beef Hash. Home Fries. Choice of: English Muffin. Wheat Toast or White Toast. Breakfast Entrees,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,Corned Beef Hash,Friendly's,Entrees,Corned Beef Hash. Breakfast Sides. Available In: Hash & Eggs,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Breakfast Quesadilla,Friendly's,Entrees,Breakfast Quesadilla. Flour Tortillas. Scrambled Eggs. Shredded Cheddar Jack Cheese Mix. Breakfast Entrees,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,Philly Cheesesteak Omelette,Friendly's,Entrees,Philly Cheesesteak Omelette. American Cheese. Green Bell Peppers. Philly Steak. Sauteed Onions. Choice of Eggs. Choice of Toast. Breakfast Potatoes or Home Fries. Breakfast Entrees,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,Meat Lovers Omelette,Friendly's,Entrees,Meat Lovers Omelette. Bacon. Pork Sausage Links. Shredded Cheddar Jack Cheese Mix. Sliced Ham. Toasted White Bread. Choice of Eggs. Choice of Toast. Breakfast Potatoes or Home Fries. Breakfast Entrees,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,Breakfast Sliders,Friendly's,Burgers,Breakfast Sliders. American Cheese. Bacon. Fried Eggs. Toasted Slider Buns. Choice of Breakfast Potatoes or Home Fries. Breakfast Sandwiches. Kids,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Oatmeal w/ Fruit,Friendly's,Entrees,Oatmeal w/ Fruit. Bananas. Blueberries. Breakfast Sides,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,Triple Decker Bacon Cheeseburger,Friendly's,Burgers,Triple Decker Bacon Cheeseburger. American Cheese. Cheddar Cheese. 4 Strips of Applewood Smoked Bacon. Green Leaf Lettuce. Mayo. Seasoned Hamburger Patties. Swiss Cheese. Tomato Slice on Brioche Roll. Burgers,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,Cheeseburger,Friendly's,Burgers,Cheeseburger. American Cheese. Green Leaf Lettuce. Mayo. Seasoned Hamburger Patty. Tomato Slice on Brioche Bun. Burgers,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,The Original Set Up Burger,Friendly's,Burgers,The Original Set Up Burger. American Cheese. Mayo. Big Beef Burger on Toasted White Bread. Burgers,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,Bacon Mac and Cheeseburger,Friendly's,Burgers,Bacon Mac and Cheeseburger. American Cheese. Applewood Smoked Bacon. Macaroni and Cheese. Big Beef Burger on Brioche Roll. w/ Fries. Burgers,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,Double Honey BBQ Burger,Friendly's,Burgers,Double Honey BBQ Burger. Applewood Smoked Bacon. Cheddar Cheese. Fried Onion Tanglers. Green Leaf Lettuce. Honey BBQ Sauce. Ranch Dressing. 2 USDA Choice Seasoned Hamburger Patties. Tomato Slices on Brioche Bun. Burgers,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Double All American Cheeseburger,Friendly's,Burgers,Double All American Cheeseburger. American Cheese. Green Leaf Lettuce. Mayo. Red Onion Rings. 2 USDA Choice Seasoned Hamburger Patties. Tomato Slices on Brioche Bun. Burgers,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Double Bacon Cheeseburger,Friendly's,Burgers,Double Bacon Cheeseburger. American Cheese. Applewood Smoked Bacon. Green Leaf Lettuce. Mayo. 2 USDA Choice Seasoned Hamburger Patties. Tomato Slice on Brioche Bun. Burgers,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,All American Cheeseburger. Double Patty,Friendly's,Burgers,All American Cheeseburger. Double Patty. American Cheese. Green Leaf Lettuce. Mayo. Red Onion Rings. Seasoned Hamburger Patties. Tomato Slices on Brioche Bun. Burgers,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Country Chicken Tenders. 6pc,Friendly's,Entrees,Country Chicken Tenders. 6pc. Coleslaw. Honey Mustard Dressing. Entrees,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Country Chicken Tenders. 4pc,Friendly's,Entrees,Country Chicken Tenders. 4pc. Coleslaw. Honey Mustard Dressing. Entrees,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,Buffalo Mac & Cheese,Friendly's,Entrees,Buffalo Mac & Cheese. Blue Cheese Crumbles. Buffalo Wing Sauce. Fried Chicken Tenders. Macaroni & Cheese. Entrees,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,Homestyle Turkey Dinner,Friendly's,Entrees,Homestyle Turkey Dinner. Corn. Cranberry Sauce. Redskin Mashed Potatoes. Stuffing. Turkey Breast. Turkey Gravy. Entrees,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Grilled Cheddar Jack Chicken. Double,Friendly's,Entrees,Grilled Cheddar Jack Chicken. Double. Applewood Smoked Bacon. Diced Tomatoes. Grilled Chicken. Mashed Potatoes. Shredded Cheddar Jack Cheese Mix. Steamed Broccoli. Entrees,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Grilled Cheddar Jack Chicken. Single,Friendly's,Entrees,Grilled Cheddar Jack Chicken. Single. Applewood Smoked Bacon. Diced Tomatoes. Grilled Chicken. Mashed Potatoes. Shredded Cheddar Jack Cheese Mix. Steamed Broccoli. Entrees. Senior Meals,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Kids Cheese Quesadilla,Friendly's,Entrees,Kids Cheese Quesadilla. Cheese Quesadilla. Green Leaf Lettuce. Salsa. Sour Cream. Choice of Side. Kids,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Kids Cheese Omelette,Friendly's,Entrees,Kids Cheese Omelette. Omelette Shell. Shredded Cheddar Jack Cheese Mix. Toasted White Bread. Whipped Butter. Choice of: Apple Juice. Milk. or Orange Juice. Choice of: Bacon or Sausage. Choice of: Breakfast Potatoes or Home Fries. Kids,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,Kids Cheeseburger Slider,Friendly's,Burgers,Kids Cheeseburger Slider. American Cheese. Beef Slider Patty. Toasted Slider Bun. Choice of Side. Kids,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Kids Cheeseburger Sliders,Friendly's,Burgers,Kids Cheeseburger Sliders. American Cheese. Beef Slider Patties. French Fries. Toasted Slider Buns. Choice of Side. Kids,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Kids Double Slider Entr�e,Friendly's,Burgers,Kids Double Slider Entr�e. Beef Slider Patties. French Fries. Toasted Slider Buns. Choice of Side. Kids,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,Kids Chicken Tenders & Fries. 4pc,Friendly's,Entrees,Kids Chicken Tenders & Fries. 4pc. Barbeque Sauce. French Fries. Fried Chicken Tenders. Kids,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,Kids Chicken Tenders & Fries. 3pc,Friendly's,Entrees,Kids Chicken Tenders & Fries. 3pc. Barbeque Sauce. French Fries. Fried Chicken Tenders. Kids,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,Kids Fish & Chips,Friendly's,Entrees,Kids Fish & Chips. French Fries. Fried Cod. Ketchup. Tartar Sauce. Kids,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,Kids French Toast,Friendly's,Entrees,Kids French Toast. French Toast. Pancake/Waffle Syrup. Whipped Butter. Choice of Drink. Choice of Meat. Choice of Eggs. Choice of Breakfast Potatoes or Home Fries. Kids,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,Kids Fried Dough Cheese Pizza,Friendly's,Pizza,Kids Fried Dough Cheese Pizza. Fried Pizza Dough. Shredded Caesar Blend Cheese. Shredded Cheddar Jack Cheese Mix. Spaghetti Sauce. Choice of Side. Kids,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,Kids Mac & Cheese,Friendly's,Entrees,Kids Mac & Cheese. Kids,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,Kids Grilled Cheese w/ Apple Slices,Friendly's,Entrees,Kids Grilled Cheese w/ Apple Slices. American Cheese. Toasted White Bread. Apple Slices. Kids,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,Kids Mini Mozzarella Sticks Entr�e,Friendly's,Entrees,Kids Mini Mozzarella Sticks Entr�e. French Fries. Spaghetti Sauce. Choice of Side. Kids,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,Kids Waffle,Friendly's,Entrees,Kids Waffle. Belgian Waffle. Confectioners Sugar. Pancake/Waffle Syrup. Whipped Butter. Choice of Meat. Choice of Eggs. Choice of Breakfast Potatoes or Home Fries. Kids,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,Kids Silver Dollar Pancakes,Friendly's,Entrees,Kids Silver Dollar Pancakes. Buttermilk Pancakes. Pancake/Waffle Syrup. Whipped Butter. Choice of Drink. Choice of Meat. Choice of Breakfast Potatoes or Home Fries. Kids,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Kids Tie Dye Pancakes,Friendly's,Entrees,Kids Tie Dye Pancakes. Buttermilk Pancakes. Pancake/Waffle Syrup. Plain M&Ms. Whipped Cream. Kids,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,Ultimate Grilled Cheese and Soup,Friendly's,Entrees,Ultimate Grilled Cheese and Soup. American Cheese. Cheddar Cheese. Shredded Caesar Blend Cheese. 3-Cheese Crusted Sourdough Bread. Swiss Cheese. Choice of Soup. Oyster Crackers. Classic Grilled Cheese Available Upon Request. Senior Menu,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,Lemon Pepper Fish. Senior ,Friendly's,Entrees,Lemon Pepper Fish. Senior  w/ Grilled Tilapia. Rice Pilaf. Lemon Wedge & Vegetable Medley. Senior Menu,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,Clamboat,Friendly's,Entrees,Clamboat. French Fries. Fried Clam Strips. Lemon Wedge. Tartar Sauce. Senior Menu,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,Fishamajig,Friendly's,Entrees,Fishamajig. American Cheese. Fried Haddock Fillet. Tartar Sauce. Toasted White Bread. w/o French Fries. Senior Menu,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,All American Cheeseburger,Friendly's,Burgers,All American Cheeseburger. American Cheese. Brioche Bun. Green Leaf Lettuce. Mayo. Seasoned Hamburger Patty. Tomato Slice. w/o French Fries. Senior Menu,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,Garden Vegetable Omelet,Friendly's,Entrees,Garden Vegetable Omelet. Scrambled Eggs w/ Tomatoes. Green Peppers. Onions. Mushrooms. Shredded Monterey Jack and Cheddar Cheese. Breakfast,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Bacon & Swiss Turkey Burger. 1 Serving,Friendly's,Burgers,Bacon & Swiss Turkey Burger (1 Serving) w/ Bacon. Brioche Bun. Green Leaf Lettuce. Honey Mustard Dressing. Mayonnaise. Swiss Cheese. Tomato Slice. Turkey Burger Patty. Options of French Fries. Burgers,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Soup & Side Salad. 1 Serving,Friendly's,Entrees,Soup & Side Salad (1 Serving) w/ Croutons. Ranch Dressing. Red Onion Rings. Salad Mix. Tomatoes. Options of Oyster Crackers. Soup Choice Chicken Noodle Soup. Soup Choice Clam Chowder. Soup Choice Tomato Soup. Fresh Choices,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,Two Egg Breakfast (1 Serving). Kids,Friendly's,Entrees,Two Egg Breakfast (1 Serving) w/ Strawberry Jam. Options of Breakfast Meat Choice Bacon. Breakfast Meat Choice Sausage. Egg Choice Egg Whites. Egg Choice Fresh Eggs Any Style. Egg Choice Scrambled Eggs. Side Choice Breakfast Potatoes. Side Choice Home Fries. Toast Choice Toasted English Muffin. Toast Choice Wheat Toast. Toast Choice White Toast. Kids Menu Items. Kids,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,Hash & Eggs. 1 Serving,Friendly's,Entrees,Hash & Eggs (1 Serving) w/ Corned Beef Hash. Options of Egg Choice Egg Whites. Egg Choice Fresh Eggs Any Style. Egg Choice Scrambled Eggs. Breakfast Entrees,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,Single Steakburger w/ Cheese,Freddy's Frozen Custard & Steakburgers,Burgers,Single Steakburger w/ Cheese. Steakburgers,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Single Steakburger W/o Cheese,Freddy's Frozen Custard & Steakburgers,Burgers,Single Steakburger W/o Cheese. Steakburgers,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,Double Steakburger w/ Cheese,Freddy's Frozen Custard & Steakburgers,Burgers,Double Steakburger w/ Cheese. Steakburgers,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,Double Steakburger w/o Cheese,Freddy's Frozen Custard & Steakburgers,Burgers,Double Steakburger. Steakburgers,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
